label,loss
0,0.002732427475091292
1,0.0054800809352257675
2,0.007771648817477803
3,0.003966517323793227
4,0.004344174922383616
5,0.003155264968688381
6,0.005534614804761016
7,0.009770774954931902
8,0.0034259011225562385
9,0.004246189554034699
10,0.0031448221048980003
11,0.0036737771354846856
12,0.009164187523508551
13,0.015520763150844533
14,0.007467233904892084
15,0.008941376900739793
16,0.003244308907557038
17,0.0034722038866133774
18,0.004602482030809874
19,0.0022850865631062183
20,0.004928755945445146
21,0.0035722464402640395
22,0.003796920710357059
23,0.002500916106573485
24,0.0029319192072970444
25,0.002058299557027718
26,0.005808399739691995
27,0.005437685607798328
28,0.0112602664460434
29,0.005565613444080074
30,0.00326801632443063
31,0.004094513169298337
32,0.003395332711318543
33,0.014957430404750493
34,0.006314816868866947
35,0.0050679595582277725
36,0.0034012210265482435
37,0.003411824780330234
38,0.0028686748144361295
39,0.0020122645849196034
40,0.004749439563238574
41,0.002563545499476399
42,0.0023705543233514363
43,0.003295827771157129
44,0.003630412991160938
45,0.0046067590575702266
46,0.0037692412947971338
47,0.0032480752462219985
48,0.0030190727114318538
49,0.005364977190874084
50,0.003047836049626311
51,0.009102935593441958
52,0.013786498309388627
53,0.0016275464234197397
54,0.0032097947614104813
55,0.0064353376069314384
56,0.0022606260290522645
57,0.0069056011099466975
58,0.005045561075008685
59,0.002686177428040289
60,0.011578136780888525
61,0.004178991609195438
62,0.005790127809479161
63,0.004466523859984516
64,0.003662389133145389
65,0.00585178493087362
66,0.0047624300993612855
67,0.0046666555329244195
68,0.012187305294122769
69,0.004658969433776342
70,0.0029508635274117616
71,0.002598296624892433
72,0.004044747350829972
73,0.0024064365232465785
74,0.006069924866414995
75,0.003834903038932688
76,0.005851242718000752
77,0.002348549398851611
78,0.004027775196658348
79,0.004834533257306525
80,0.004235314025418861
81,0.00536128469780863
82,0.0020150169891849706
83,0.0020553899112580754
84,0.0041270582495706795
85,0.00416689179125646
86,0.009835145956796392
87,0.00278822497748532
88,0.003506566174417678
89,0.0024605149554062797
90,0.005220279542611717
91,0.0032065714725342267
92,0.0026735281088090214
93,0.0029298705912814407
94,0.007073755752004229
95,0.00634060282647657
96,0.004502851461423885
97,0.0038404426819794537
98,0.005145644087389587
99,0.002281700904694303
